t,i,Cit
1,1,18700
1,2,56100
1,3,37400
1,4,18700
1,5,37400
2,1,18700
2,2,56100
2,3,37400
2,4,18700
2,5,37400
3,1,18700
3,2,56100
3,3,37400
3,4,18700
3,5,37400
4,1,18700
4,2,56100
4,3,37400
4,4,18700
4,5,37400
5,1,18700
5,2,56100
5,3,37400
5,4,18700
5,5,37400
6,1,18700
6,2,56100
6,3,37400
6,4,18700
6,5,37400
7,1,18700
7,2,56100
7,3,37400
7,4,18700
7,5,37400
8,1,18700
8,2,56100
8,3,37400
8,4,18700
8,5,37400
9,1,18700
9,2,56100
9,3,37400
9,4,18700
9,5,37400
10,1,18700
10,2,56100
10,3,37400
10,4,18700
10,5,37400
11,1,18700
11,2,56100
11,3,37400
11,4,18700
11,5,37400
12,1,18700
12,2,56100
12,3,37400
12,4,18700
12,5,37400
13,1,18700
13,2,56100
13,3,37400
13,4,18700
13,5,37400
14,1,18700
14,2,56100
14,3,37400
14,4,18700
14,5,37400
15,1,18700
15,2,56100
15,3,37400
15,4,18700
15,5,37400
16,1,18700
16,2,56100
16,3,37400
16,4,18700
16,5,37400
17,1,18700
17,2,56100
17,3,37400
17,4,18700
17,5,37400
18,1,18700
18,2,56100
18,3,37400
18,4,18700
18,5,37400
19,1,18700
19,2,56100
19,3,37400
19,4,18700
19,5,37400
20,1,18700
20,2,56100
20,3,37400
20,4,18700
20,5,37400
21,1,18700
21,2,56100
21,3,37400
21,4,18700
21,5,37400
22,1,18700
22,2,56100
22,3,37400
22,4,18700
22,5,37400
23,1,18700
23,2,56100
23,3,37400
23,4,18700
23,5,37400
24,1,18700
24,2,56100
24,3,37400
24,4,18700
24,5,37400
25,1,18700
25,2,56100
25,3,37400
25,4,18700
25,5,37400
26,1,18700
26,2,56100
26,3,37400
26,4,18700
26,5,37400
27,1,18700
27,2,56100
27,3,37400
27,4,18700
27,5,37400
28,1,18700
28,2,56100
28,3,37400
28,4,18700
28,5,37400
29,1,18700
29,2,56100
29,3,37400
29,4,18700
29,5,37400
30,1,18700
30,2,56100
30,3,37400
30,4,18700
30,5,37400
31,1,18700
31,2,56100
31,3,37400
31,4,18700
31,5,37400
32,1,18700
32,2,56100
32,3,37400
32,4,18700
32,5,37400
33,1,18700
33,2,56100
33,3,37400
33,4,18700
33,5,37400
34,1,18700
34,2,56100
34,3,37400
34,4,18700
34,5,37400
35,1,18700
35,2,56100
35,3,37400
35,4,18700
35,5,37400
36,1,18700
36,2,56100
36,3,37400
36,4,18700
36,5,37400
37,1,18700
37,2,56100
37,3,37400
37,4,18700
37,5,37400
38,1,18700
38,2,56100
38,3,37400
38,4,18700
38,5,37400
39,1,18700
39,2,56100
39,3,37400
39,4,18700
39,5,37400
40,1,18700
40,2,56100
40,3,37400
40,4,18700
40,5,37400
41,1,18700
